char, id, x, y
5, 379, 5.066, -3.8242229140847925
5, 380, 5.066000000000001, -3.6263783502131703
5, 381, 5.066000000000001, -3.416654398918152
5, 382, 5.066000000000001, -3.223337092995644
5, 383, 5.066000000000001, -3.032672920227051
5, 384, 5.066000000000001, -2.8184103012084964
5, 385, 5.066000000000001, -2.6344566291570666
5, 386, 5.066000000000001, -2.428662022948265
5, 387, 5.066000000000001, -2.2280369876623154
5, 388, 5.066000000000001, -2.033035991072655
5, 389, 5.066000000000001, -1.8209482192993165
5, 390, 5.066000000000001, -1.6172006412744524
5, 391, 5.066000000000001, -1.4224403409957886
5, 392, 5.066000000000001, -1.21736767578125
5, 393, 5.066000000000001, -1.0250769166946412
5, 394, 5.066000000000001, -0.8293795725107194
5, 395, 5.066000000000001, -0.6210408639907837
5, 396, 5.066000000000001, -0.42659375000000005
5, 397, 5.066000000000001, -0.2260136880874634
5, 398, 5.066000000000001, -0.028479980468750003
5, 399, 4.893872114181519, 0
5, 400, 4.688182970046998, 0
5, 401, 4.495028998613358, 0
5, 402, 4.291533035993576, 0
5, 403, 4.0875778350830085, 0
5, 404, 3.8905263671875003, 0
5, 405, 3.688712326049805, 0
5, 406, 3.4857076416015627, 0
5, 407, 3.2850842437744143, 0
5, 408, 3.0904140625000003, 0
5, 409, 2.8903821966648104, 0
5, 410, 2.6926740834712986, 0
5, 411, 2.485280624389649, 0
5, 412, 2.3001796875, 0
5, 413, 2.176, -0.0879029631614685
5, 414, 2.176, -0.28954259365797047
5, 415, 2.176, -0.4849223032593728
5, 416, 2.1759999999999997, -0.6746161742806436
5, 417, 2.176, -0.8927862644791604
5, 418, 2.176, -1.0744328543543817
5, 419, 2.176, -1.2880432496443392
5, 420, 2.1760000000000006, -1.4820291275382045
5, 421, 2.176, -1.6877674145624044
5, 422, 2.176, -1.884696730412543
5, 423, 2.176, -2.090769039653242
5, 424, 2.176, -2.2838271433711057
5, 425, 2.176, -2.483873532660306
5, 426, 2.176, -2.6907104258537298
5, 427, 2.176, -2.8801062226295473
5, 428, 2.1760000000000006, -3.0745721755027775
5, 429, 2.1760000000000006, -3.273969376087189
5, 430, 2.176, -3.478158915996552
5, 431, 2.176, -3.6870018868446355
5, 432, 2.176, -3.8868949037762364
5, 433, 2.1760000000000006, -4.090641305811704
5, 434, 2.176, -4.284180253207684
5, 435, 2.176, -4.480883164666594
5, 436, 2.176, -4.680656982421875
5, 437, 2.176, -4.883408648706973
5, 438, 2.176, -5.08904510575533
5, 439, 2.176, -5.282494968879037
5, 440, 2.176, -5.478277482278646
5, 441, 2.176, -5.691643431365491
5, 442, 2.176, -5.876542430877686
5, 443, 2.176, -6.078875851563179
5, 444, 2.1759999999999997, -6.283243893496692
5, 445, 2.176, -6.489572049421259
5, 446, 2.176, -6.681704119839706
5, 447, 2.176, -6.891592311859132
5, 448, 2.176, -7.086883395016194
5, 449, 2.176, -7.283600459575654
5, 450, 2.176, -7.481684903562069
5, 451, 2.176, -7.681078125000002
5, 452, 2.176, -7.881721521914006
5, 453, 2.176, -8.083556492328645
5, 454, 2.176, -8.286524434268475
5, 455, 2.1760000000000006, -8.490566745758057
5, 456, 2.176, -8.678499284894206
5, 457, 2.176, -8.884437004026958
5, 458, 2.176, -9.07400832977146
5, 459, 2.176, -9.281626175679268
5, 460, 2.176, -9.490035148255528
5, 461, 2.176, -9.681721639051103
5, 462, 2.176, -9.873978515625002
5, 463, 2.176, -10.084310772478583
5, 464, 2.176, -10.277614413273522
5, 465, 2.176, -10.488980954297821
5, 466, 2.176, -10.683134018518032
5, 467, 2.176, -10.877623569312506
5, 468, 2.176, -11.090124709694647
5, 469, 2.176, -11.285171962738039
5, 470, 2.176, -11.480416183532217
5, 471, 2.176, -11.675812233634295
5, 472, 2.176, -11.88909168150276
5, 473, 2.176, -12.084659332296813
5, 474, 2.176, -12.280239293575288
5, 475, 2.176, -12.493560251176358
5, 476, 2.176, -12.689020091970452
5, 477, 2.176, -12.884352724425497
5, 478, 2.176, -13.0795130100986
5, 479, 2.176, -13.274455810546877
5, 480, 2.176, -13.486819602549078
5, 481, 2.176, -13.681161800575445
5, 482, 2.176, -13.875146994553509
5, 483, 2.176, -14.086307004310193
5, 484, 2.176, -14.27939987468999
5, 485, 2.176, -14.489478800087237
5, 486, 2.176, -14.681482006073
5, 487, 2.176, -14.890264566242696
5, 488, 2.176, -15.080980767038653
5, 489, 2.176, -15.288251681112687
5, 490, 2.176, -15.477483535923067
5, 491, 2.176, -15.683027523033322
5, 492, 2.176, -15.88758504355699
5, 493, 2.176, -16.09109749551863
5, 494, 2.176, -16.293506276942793
5, 495, 2.176, -16.478028065803464
5, 496, 2.176, -16.678157678036953
5, 497, 2.176, -16.893524578236047
5, 498, 2.176, -17.090932657755914
5, 499, 2.176, -17.286944056861106
5, 500, 2.176, -17.48150017357618
5, 501, 2.176, -17.674542405925692
5, 502, 2.176, -17.88189514685143
5, 503, 2.176, -18.08732789307833
5, 504, 2.176, -18.275189548015597
5, 505, 2.176, -18.492135372407738
5, 506, 2.176, -18.676113832555714
5, 507, 2.176, -18.888368785858155
5, 508, 2.176, -19.083083949736324
5, 509, 2.176, -19.275432075373832
5, 510, 2.176, -19.479843588352207
5, 511, 2.176, -19.68133042866737
5, 512, 2.176, -19.879799538552763
5, 513, 2.176, -20.075157860241834
5, 514, 2.176, -20.280912600810645
5, 515, 2.176, -20.482875000000003
5, 516, 2.176, -20.68093060082663
5, 517, 2.176, -20.874964946307244
5, 518, 2.176, -21.07737363729626
5, 519, 2.176, -21.274937898315493
5, 520, 2.176, -21.49123412704468
5, 521, 2.176, -21.678042755126956
5, 522, 2.176, -21.881886064074937
5, 523, 2.176, -22.078850966155535
5, 524, 2.176, -22.289393032550812
5, 525, 2.176, -22.490927758276467
5, 526, 2.176, -22.68318383789063
5, 527, 2.176, -22.883624886162583
5, 528, 2.176, -23.088684593059124
5, 529, 2.176, -23.279093806095425
5, 530, 2.176, -23.48209584208578
5, 531, 2.176, -23.675915771484377
5, 532, 2.176, -23.874898779094224
5, 533, 2.176, -24.08059171289206
7, 0, 2.6612657470703125, -24.276
7, 1, 2.8443782253265386, -24.276000000000003
7, 2, 3.0480614013671876, -24.276000000000003
7, 3, 3.2444317836761476, -24.276
7, 4, 3.4504271609783177, -24.276000000000003
7, 5, 3.6562866170406343, -24.276000000000003
7, 6, 3.854732782363892, -24.276000000000003
7, 7, 4.059328902482987, -24.276000000000003
7, 8, 4.248074603796006, -24.276000000000003
7, 9, 4.4558727664947515, -24.276000000000003
7, 10, 4.6424352569580085, -24.276000000000003
7, 11, 4.8600078125, -24.276000000000003
7, 12, 5.0501947410106665, -24.276
7, 13, 5.2592235107421885, -24.276000000000003
7, 14, 5.459733907699585, -24.276000000000003
7, 15, 5.6497063655853275, -24.276000000000003
7, 16, 5.845725585937501, -24.276000000000003
7, 17, 5.882000000000001, -24.11488391923905
7, 18, 5.8820000000000014, -23.901855255126954
7, 19, 5.882000000000001, -23.699429071903232
7, 20, 5.882000000000001, -23.50881054735184
7, 21, 5.882000000000001, -23.307906696073715
7, 22, 5.8820000000000014, -23.101747657753528
7, 23, 5.8820000000000014, -22.911222444541753
7, 24, 5.882000000000001, -22.70838206175715
7, 25, 5.8820000000000014, -22.511982048511506
7, 26, 5.882000000000001, -22.30590431632847
7, 27, 5.882000000000001, -22.110432718791074
7, 28, 5.882000000000001, -21.90746891128272
7, 29, 5.882000000000001, -21.69725380087644
7, 30, 5.882000000000001, -21.502059447228913
7, 31, 5.882000000000001, -21.301362294219437
7, 32, 5.882, -21.106920529249127
7, 33, 5.882000000000001, -20.907875000000004
7, 34, 5.882, -20.704373653528283
7, 35, 5.882000000000001, -20.496564436890186
7, 36, 5.882000000000001, -20.297176573671404
7, 37, 5.882000000000001, -20.107013488960455
7, 38, 5.882000000000001, -19.91382175064087
7, 39, 5.882000000000001, -19.704526824951177
7, 40, 5.8820000000000014, -19.50539793181699
7, 41, 5.882, -19.30355205859989
7, 42, 5.882, -19.112800914704806
7, 43, 5.882000000000001, -18.905990398413504
7, 44, 5.882000000000001, -18.696761024542152
7, 45, 5.882000000000001, -18.499387586116793
7, 46, 5.882000000000001, -18.300078218452636
7, 47, 5.8820000000000014, -18.098915552675727
7, 48, 5.882000000000001, -17.895982219912113
7, 49, 5.8820000000000014, -17.706030882480555
7, 50, 5.882000000000001, -17.514690203845504
7, 51, 5.882000000000001, -17.307153136916458
7, 52, 5.882000000000001, -17.09816412305832
7, 53, 5.882, -16.902875037723224
7, 54, 5.8820000000000014, -16.70647142592818
7, 55, 5.882000000000001, -16.509019446778115
7, 56, 5.882000000000001, -16.31058525937796
7, 57, 5.882000000000001, -16.11123502283264
7, 58, 5.882, -15.91103489624709
7, 59, 5.882000000000001, -15.710051038726236
7, 60, 5.882000000000001, -15.508349609375001
7, 61, 5.882000000000001, -15.305996767298321
7, 62, 5.882000000000001, -15.103058671601119
7, 63, 5.882000000000001, -14.915268958203498
7, 64, 5.882000000000001, -14.711391324921513
7, 65, 5.882000000000001, -14.507121826171877
7, 66, 5.882000000000001, -14.302526621059517
7, 67, 5.882000000000001, -14.09767186868936
7, 68, 5.882, -13.908402022235098
7, 69, 5.8820000000000014, -13.703234090670016
7, 70, 5.882000000000001, -13.498000000000001
7, 71, 5.882000000000001, -13.30855164140463
7, 72, 5.882000000000001, -13.103376271833666
7, 73, 5.882000000000001, -12.898328131310643
7, 74, 5.882000000000001, -12.709223065294326
7, 75, 5.882000000000001, -12.504605546164328
7, 76, 5.882000000000001, -12.300308644235136
7, 77, 5.882000000000001, -12.112068675518039
7, 78, 5.882000000000001, -11.908574295275846
7, 79, 5.882, -11.70559392038733
7, 80, 5.882, -11.503193709957415
7, 81, 5.882000000000001, -11.301439823091034
7, 82, 5.882000000000001, -11.115836341381074
7, 83, 5.882000000000001, -10.900135656468573
7, 84, 5.882, -10.700717694922352
7, 85, 5.882000000000001, -10.502210693359377
7, 86, 5.8820000000000014, -10.304680810884573
7, 87, 5.882000000000001, -10.108194206602873
7, 88, 5.882000000000001, -9.897835876941683
7, 89, 5.882000000000001, -9.70372747717146
7, 90, 5.882000000000001, -9.51086592207104
7, 91, 5.882, -9.304639148712159
7, 92, 5.882000000000001, -9.100017780087889
7, 93, 5.882000000000001, -8.897084447324277
7, 94, 5.882000000000001, -8.710230060656556
7, 95, 5.882000000000001, -8.49661241388321
7, 96, 5.882000000000001, -8.299238975457847
7, 97, 5.882, -8.103884097397328
7, 98, 5.882000000000001, -7.9106304108276975
7, 99, 5.882000000000001, -7.705998447311112
7, 100, 5.882000000000001, -7.50397505569458
7, 101, 5.8820000000000014, -7.304661868649535
7, 102, 5.882000000000001, -7.108160518847407
7, 103, 5.882, -6.901772859714925
7, 104, 5.882000000000001, -6.6988234263286
7, 105, 5.8820000000000014, -6.499435563109817
7, 106, 5.882000000000001, -6.3037326144799595
7, 107, 5.882000000000001, -6.111837924860419
7, 108, 5.882000000000001, -5.900662036895753
7, 109, 5.882000000000001, -5.705945366841742
7, 110, 5.882000000000001, -5.50494765214529
7, 111, 5.882000000000001, -5.298746199123562
7, 112, 5.8820000000000014, -5.109230266094208
7, 113, 5.8820000000000014, -4.9055304874777805
7, 114, 5.882000000000001, -4.709298828125
7, 115, 5.8820000000000014, -4.502357203178108
7, 116, 5.882000000000001, -4.305064147412777
7, 117, 5.882000000000001, -4.101216291248798
7, 118, 5.882000000000001, -3.9096489140391353
7, 119, 5.882000000000001, -3.702230172634125
7, 120, 5.8820000000000014, -3.512754190027714
7, 121, 5.882000000000001, -3.2965709280967714
7, 122, 5.882000000000001, -3.1125458695292476
7, 123, 5.882000000000001, -2.9063528633117675
7, 124, 5.8913150329589845, -2.72
7, 125, 6.105070526123048, -2.72
7, 126, 6.295052959740163, -2.72
7, 127, 6.501878673553468, -2.72
7, 128, 6.70550119572878, -2.72
7, 129, 6.890474884033203, -2.7199999999999998
7, 130, 7.0910849582552915, -2.72
7, 131, 7.294152604945005, -2.72
7, 132, 7.496701332099737, -2.7200000000000006
7, 133, 7.696119330108167, -2.7199999999999998
7, 134, 7.890125, -2.72
7, 135, 8.091337563812735, -2.72
7, 136, 8.299362894535065, -2.72
7, 137, 8.49828497811407, -2.72
7, 138, 8.702425941050052, -2.72
7, 139, 8.895222993075848, -2.72
7, 140, 9.091949824631214, -2.72
7, 141, 9.292358239114286, -2.72
7, 142, 9.496200039923192, -2.72
7, 143, 9.703227030456066, -2.72
7, 144, 9.895587895147505, -2.72
7, 145, 10.09022547531128, -2.72
7, 146, 10.304929324626922, -2.7199999999999998
7, 147, 10.503709547378124, -2.72
7, 148, 10.7041755823493, -2.7200000000000006
7, 149, 10.887719459056855, -2.72
7, 150, 11.090872997857632, -2.72
7, 151, 11.295156204640868, -2.72
7, 152, 11.500377904824914, -2.72
7, 153, 11.687596613742413, -2.7199999999999998
7, 154, 11.894079118192197, -2.72
7, 155, 12.100943971805275, -2.7200000000000006
7, 156, 12.289173852063717, -2.72
7, 157, 12.496237780034543, -2.72
7, 158, 12.703127912931144, -2.72
7, 159, 12.890898169852795, -2.72
7, 160, 13.096925647199155, -2.7199999999999998
7, 161, 13.302223185233773, -2.72
7, 162, 13.488063024140896, -2.72
7, 163, 13.691436176717282, -2.72
7, 164, 13.893523245744408, -2.72
7, 165, 14.094133056640626, -2.72
7, 166, 14.293074434824291, -2.72
7, 167, 14.490156205713749, -2.72
7, 168, 14.702808985888959, -2.72
7, 169, 14.895384724490349, -2.72
7, 170, 15.102665944181386, -2.72
7, 171, 15.289899854183197, -2.72
7, 172, 15.490897735595706, -2.72
7, 173, 15.688255400180818, -2.72
7, 174, 15.89766379018873, -2.72
7, 175, 16.102193134844303, -2.72
7, 176, 16.286386038005354, -2.72
7, 177, 16.495352447509767, -2.72
7, 178, 16.697562393963338, -2.72
7, 179, 16.892621750354767, -2.7199999999999998
7, 180, 17.093231178231537, -2.7199999999999998
7, 181, 17.2971220055297, -2.72
7, 182, 17.501696211338043, -2.72
7, 183, 17.703991954147817, -2.72
7, 184, 17.890744384765625, -2.7199999999999998
7, 185, 18.09666732174158, -2.72
7, 186, 18.291605069458488, -2.72
7, 187, 18.488740391254428, -2.7199999999999998
7, 188, 18.697132080078127, -2.72
7, 189, 18.734, -2.5579972839355474
7, 190, 18.734000000000005, -2.364407501220703
7, 191, 18.734, -2.1564142417907717
7, 192, 18.734, -1.9478327941894533
7, 193, 18.734, -1.753371105194092
7, 194, 18.734, -1.550689697265625
7, 195, 18.734, -1.36
7, 196, 18.734, -1.1535248756408694
7, 197, 18.734, -0.9513240051269531
7, 198, 18.734, -0.7576716423034668
7, 199, 18.734, -0.5504325866699219
7, 200, 18.734, -0.3555924987792969
7, 201, 18.734, -0.16200271606445313
7, 202, 18.687866333007815, 0
7, 203, 18.494182431370024, 0
7, 204, 18.28709040555358, 0
7, 205, 18.083648343801503, 0
7, 206, 17.89200474116206, 0
7, 207, 17.691206363167616, 0
7, 208, 17.498775811165572, 0
7, 209, 17.292676765609535, 0
7, 210, 17.088520754974336, 0
7, 211, 16.889190114974976, 0
7, 212, 16.69720358681679, 0
7, 213, 16.497866806030277, 0
7, 214, 16.29149034667015, 0
7, 215, 16.096393015559762, 0
7, 216, 15.895880588561296, 0
7, 217, 15.690192286778244, 0
7, 218, 15.498912757929416, 0
7, 219, 15.284007524043323, 0
7, 220, 15.084745271444323, 0
7, 221, 14.881960303872825, 0
7, 222, 14.696590458896013, 0
7, 223, 14.487607490006836, 0
7, 224, 14.296951415807008, 0
7, 225, 14.082419272184374, 0
7, 226, 13.887060912687332, 0
7, 227, 13.689678969115018, 0
7, 228, 13.49040446489677, 0
7, 229, 13.289368423461916, 0
7, 230, 13.08670186823979, 0
7, 231, 12.88253582265973, 0
7, 232, 12.699901982933286, 0
7, 233, 12.49326105035469, 0
7, 234, 12.28549913954735, 0
7, 235, 12.099986738443377, 0
7, 236, 11.89046490799263, 0
7, 237, 11.691899211620447, 0
7, 238, 11.49278163072467, 0
7, 239, 11.29322254221002, 0
7, 240, 11.09333232298121, 0
7, 241, 10.893221349942966, 0
7, 242, 10.693000000000001, 0
7, 243, 10.492778650057039, 0
7, 244, 10.292667677018793, 0
7, 245, 10.092777457789985, 0
7, 246, 9.893218369275333, 0
7, 247, 9.682404097836466, 0
7, 248, 9.49553509200737, 0
7, 249, 9.286013261556626, 0
7, 250, 9.100500860452652, 0
7, 251, 8.892738949645311, 0
7, 252, 8.686098017066719, 0
7, 253, 8.492084508678412, 0
7, 254, 8.29929813176021, 0
7, 255, 8.096631576538087, 0
7, 256, 7.895595535103232, 0
7, 257, 7.696321030884982, 0
7, 258, 7.498939087312669, 0
7, 259, 7.282004847485572, 0
7, 260, 7.089048584192993, 0
7, 261, 6.898392509993166, 0
7, 262, 6.6894095411039896, 0
7, 263, 6.483607799511404, 0
7, 264, 6.30125472855568, 0
7, 265, 6.082266919638961, 0
7, 266, 5.887087242070586, 0
7, 267, 5.695807713221758, 0
7, 268, 5.4901194114387035, 0
7, 269, 5.289606984440238, 0
7, 270, 5.094509653329849, 0
7, 271, 4.888133193969727, 0
7, 272, 4.688796413183212, 0
7, 273, 4.496809885025025, 0
7, 274, 4.282529843181372, 0
7, 275, 4.093323234390468, 0
7, 276, 3.8872241888344288, 0
7, 277, 3.6824657819569113, 0
7, 278, 3.4939952588379386, 0
7, 279, 3.2824334588944915, 0
7, 280, 3.0821546514034273, 0
7, 281, 2.89181756862998, 0
7, 282, 2.6981336669921876, 0
7, 283, 2.6520000000000006, -0.15502175903320314
7, 284, 2.6519999999999997, -0.36200791543722155
7, 285, 2.6520000000000006, -0.5526499085426332
7, 286, 2.652, -0.7531525883674622
7, 287, 2.652, -0.9516479696631432
7, 288, 2.652, -1.154550481773913
7, 289, 2.6519999999999997, -1.357200996346772
7, 290, 2.6519999999999997, -1.5555022585988048
7, 291, 2.6519999999999997, -1.7654246181473137
7, 292, 2.6519999999999997, -1.9660436880066992
7, 293, 2.652, -2.1543330559730536
7, 294, 2.652, -2.3608034437755125
7, 295, 2.652, -2.5520744302868845
7, 296, 2.652, -2.7611308733001354
7, 297, 2.6520000000000006, -2.9524442569389944
7, 298, 2.652, -3.161209866170772
7, 299, 2.6519999999999997, -3.3627208074526864
7, 300, 2.652, -3.555937167026103
7, 301, 2.652, -3.766489362157882
7, 302, 2.6520000000000006, -3.9543878694176677
7, 303, 2.652, -4.15939329826925
7, 304, 2.6520000000000006, -4.368099502913655
7, 305, 2.652, -4.5661299118995675
